Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
8/5/2021,HT,Haiti,0,20326,0,563
8/5/2021,VA,Holy See,0,26,0,0
8/5/2021,HN,Honduras,1128,301700,60,7962
8/5/2021,HU,Hungary,72,809803,0,30032
8/5/2021,IS,Iceland,100,8353,0,30
8/5/2021,IN,India,42982,31812114,533,426290
8/5/2021,ID,Indonesia,35764,3568331,1739,102375
8/5/2021,IR,Iran,39357,4019084,409,92194
8/5/2021,IQ,Iraq,12713,1673084,73,18938
8/5/2021,IE,Ireland,1217,305527,9,5044
8/5/2021,IM,Isle of Man,72,4832,0,29
8/5/2021,IL,Israel,446,887513,0,6503
8/5/2021,IT,Italy,6590,4369964,21,128136
8/5/2021,JM,Jamaica,96,53639,4,1207
8/5/2021,JP,Japan,14053,970460,9,15228
8/5/2021,JE,Jersey,45,8474,1,71
8/5/2021,JO,Jordan,897,774554,11,10082
8/5/2021,KZ,Kazakhstan,0,672895,0,9909
8/5/2021,KE,Kenya,1335,206691,30,4025
8/5/2021,KI,Kiribati,0,0,0,0
8/5/2021,XK,Kosovo[1],221,108801,1,2258
8/5/2021,KW,Kuwait,851,400979,6,2351
8/5/2021,KG,Kyrgyzstan,840,167076,9,2372
8/5/2021,LA,Lao People's Democratic Republic,290,7305,0,7
8/5/2021,LV,Latvia,97,139134,2,2558
8/5/2021,LB,Lebanon,1532,565896,4,7921
8/5/2021,LS,Lesotho,0,13603,0,377
8/5/2021,LR,Liberia,2,5461,0,220
8/5/2021,LY,Libya,2485,260952,26,3635
8/5/2021,LI,Liechtenstein,0,3195,0,58
8/5/2021,LT,Lithuania,241,284432,2,4424
8/5/2021,LU,Luxembourg,102,74144,2,824
8/5/2021,MG,Madagascar,11,42753,0,947
8/5/2021,MW,Malawi,675,54178,29,1729
8/5/2021,MY,Malaysia,19819,1183110,257,9855
8/5/2021,MV,Maldives,0,77895,0,222
8/5/2021,ML,Mali,10,14606,0,534
8/5/2021,MT,Malta,82,34590,0,423
8/5/2021,MH,Marshall Islands,0,4,0,0
8/5/2021,MQ,Martinique,0,23667,0,147
8/5/2021,MR,Mauritania,347,26902,5,581
8/5/2021,MU,Mauritius,99,4592,0,20
8/5/2021,YT,Mayotte,15,19518,0,174
8/5/2021,MX,Mexico,18911,2880409,657,241936
8/5/2021,FM,Micronesia (Federated States of),0,0,0,0
8/5/2021,MC,Monaco,14,2940,0,33
8/5/2021,MN,Mongolia,1178,169851,3,836
8/5/2021,ME,Montenegro,267,102659,0,1631
8/5/2021,MS,Montserrat,0,21,0,1
8/5/2021,MA,Morocco,10603,653286,66,10015
8/5/2021,MZ,Mozambique,1034,127425,26,1526
8/5/2021,MM,Myanmar,4132,319250,293,10988
8/5/2021,NA,Namibia,187,119984,32,3112
8/5/2021,NR,Nauru,0,0,0,0
8/5/2021,NP,Nepal,3007,708079,37,9994
8/5/2021,NL,Netherlands,2836,1874856,7,17839
8/5/2021,NC,New Caledonia,0,134,0,0
8/5/2021,NZ,New Zealand,1,2524,0,26
8/5/2021,NI,Nicaragua,0,7890,0,196
8/5/2021,NE,Niger,5,5663,0,196
8/5/2021,NG,Nigeria,747,176011,4,2167
8/5/2021,NU,Niue,0,0,0,0
8/5/2021,MK,North Macedonia,164,156707,3,5497
8/5/2021,MP,Northern Mariana Islands,0,198,0,2
8/5/2021,NO,Norway,476,139214,0,804
8/5/2021,PS,Palestine,140,346245,0,3877
8/5/2021,OM,Oman,293,297724,12,3889
8/5/2021, ,Other,0,764,0,13
8/5/2021,PK,Pakistan,4722,1047999,46,23575
8/5/2021,PW,Palau,0,0,0,0
8/5/2021,PA,Panama,932,437744,9,6851
8/5/2021,PG,Papua New Guinea,7,17787,0,192
8/5/2021,PY,Paraguay,336,453367,49,15135
8/5/2021,PE,Peru,2207,2116652,80,196598
8/5/2021,PH,Philippines,7342,1619824,90,28231
8/5/2021,PN,Pitcairn Islands,0,0,0,0
8/5/2021,PL,Poland,176,2883624,6,75275
8/5/2021,PT,Portugal,3203,977406,15,17412
8/5/2021,PR,Puerto Rico,378,148198,4,2589
8/5/2021,QA,Qatar,164,226874,0,601
8/5/2021,KR,Republic of Korea,1776,205702,3,2109
8/5/2021,MD,Republic of Moldova,196,260024,5,6266
8/5/2021,RE,Réunion,0,40245,0,288
8/5/2021,RO,Romania,244,1084226,2,34300
8/5/2021,RU,Russian Federation,23120,6379904,794,162509
8/5/2021,RW,Rwanda,769,73610,6,850
8/5/2021,XC,Saba,1,8,0,0
8/5/2021,BL,Saint Barthélemy,0,1335,0,1
8/5/2021,SH,Saint Helena,0,0,0,0
8/5/2021,KN,Saint Kitts and Nevis,0,600,0,3
8/5/2021,LC,Saint Lucia,6,5652,0,89
8/5/2021,MF,Saint Martin,0,2797,0,30
8/5/2021,PM,Saint Pierre and Miquelon,0,28,0,0
8/5/2021,VC,Saint Vincent and the Grenadines,0,2297,0,12
8/5/2021,WS,Samoa,0,1,0,0
8/5/2021,SM,San Marino,1,5179,0,90
8/5/2021,ST,Sao Tome and Principe,6,2463,0,37
8/5/2021,SA,Saudi Arabia,1043,529995,14,8284
8/5/2021,SN,Senegal,498,64522,29,1423
8/5/2021,RS,Serbia,487,723518,2,7129
8/5/2021,SC,Seychelles,108,18328,0,91
8/5/2021,SL,Sierra Leone,0,6292,0,120
8/5/2021,SG,Singapore,95,65410,1,39
8/5/2021,XB,Sint Eustatius,0,20,0,0
8/5/2021,SX,Sint Maarten,26,2824,0,34
8/5/2021,SK,Slovakia,53,392898,0,12541
8/5/2021,SI,Slovenia,139,259626,0,4762
8/5/2021,SB,Solomon Islands,0,20,0,0
8/5/2021,SO,Somalia,64,15658,4,832
8/5/2021,ZA,South Africa,13263,2484009,423,73415
8/5/2021,SS,South Sudan,9,11090,0,120
8/5/2021,ES,Spain,21876,4545184,71,81844
8/5/2021,LK,Sri Lanka,0,318755,0,4670
8/5/2021,SD,Sudan,0,37138,0,2776
8/5/2021,SR,Suriname,110,25549,2,654
8/5/2021,SE,Sweden,921,1102829,37,14657
8/5/2021,CH,Switzerland,5,718581,0,10364
8/5/2021,SY,Syrian Arab Republic,18,26044,1,1919
8/5/2021,TJ,Tajikistan,71,15764,0,122
8/5/2021,TH,Thailand,20920,693305,160,5663
8/5/2021,GB,The United Kingdom,28936,5952760,119,130000
8/5/2021,TL,Timor-Leste,80,11225,0,26
8/5/2021,TG,Togo,179,16232,0,155
8/5/2021,TK,Tokelau,0,0,0,0
8/5/2021,TO,Tonga,0,0,0,0
8/5/2021,TT,Trinidad and Tobago,123,39162,9,1101
8/5/2021,TN,Tunisia,3163,602757,140,20550
8/5/2021,TR,Turkey,26822,5822487,122,51767
8/5/2021,TM,Turkmenistan,0,0,0,0
8/5/2021,TC,Turks and Caicos Islands,0,2486,0,18
8/5/2021,TV,Tuvalu,0,0,0,0
8/5/2021,UG,Uganda,202,94739,9,2734
8/5/2021,UA,Ukraine,1052,2256397,25,53049
8/5/2021,AE,United Arab Emirates,1519,686981,5,1965
8/5/2021,TZ,United Republic of Tanzania,0,1017,0,21
8/5/2021,US,United States of America,114820,35125227,591,609613
8/5/2021,VI,United States Virgin Islands,28,4691,0,39
8/5/2021,UY,Uruguay,138,381853,4,5976
8/5/2021,UZ,Uzbekistan,951,133852,9,910
8/5/2021,VU,Vanuatu,0,3,0,0
8/5/2021,VE,Venezuela,882,308452,14,3637
8/5/2021,VN,Viet Nam,7295,181756,256,2327
8/5/2021,WF,Wallis and Futuna,0,454,0,7
8/5/2021,YE,Yemen,10,7096,0,1380
8/5/2021,ZM,Zambia,668,197791,8,3430
8/5/2021,ZW,Zimbabwe,0,112435,0,3676
